gene_id,value
NR2C2,-0.04180222222222252
ZNF689,-0.20896333333333317
CGGBP1,-0.7688944444444417
FAM70A,-0.6674940555555554
C7orf45,0.001104494444444444
MAST3,-1.5629705555555553
SLC2A4,-0.5716837222222226
LOC154822,0.001766716111111108
LPO,0.01594502777777778
CD34,4.924853333333333
TNRC6A,-0.33369666666666653
RAD51D,1.040700555555556
ZNF358,-1.1587444444444444
MRPS17,15.602415555555556
UBE2H,6.735211111111113
F2RL3,0.2525400555555555
LOC100499405,0.016019333333333385
FRYL,-3.413022222222221
DEFB1,-24.00768322222222
LOC100132111,0.011199266666666652
MIR4325,0.0
GPR18,-0.7803924888888891
CDH2,0.1373995
KLRF1,-0.1461796333333333
CTBP1,-2.4936777777777763
OR2L13,-0.01972947777777778
GSK3A,0.5859388888888866
PRR23A,0.0
SLC6A16,-0.07034730555555557
SLC6A20,3.2513501
KRTDAP,0.0020904999999999986
CCNJ,1.4043622222222223
TNFAIP2,-1.5828938888888882
SFI1,-0.47638555555555495
C22orf34,0.06698232777777777
C6orf211,1.1695444444444458
PMFBP1,0.4007085555555556
CCDC57,0.11717333333333313
C18orf32,-12.19818888888889
NDST4,-0.021035777777777785
TMEM174,0.0004882722222222229
RBM15,0.545224444444445
LCE3B,0.0
MIR4679-2,0.0
SPRY1,1.2025605555555536
CABIN1,0.3405522222222226
VENTX,0.5521617777777778
TP53TG5,0.004760838888888888
C16orf92,0.0
ACTBL2,0.008575288888888888
MSH6,3.3329838888888874
XGPY2,-0.010615222222222222
TNKS1BP1,3.0758777777777766
BEND3,0.320804277777778
GJB3,4.524510827777777
DEFA4,0.007847944444444444
MIR155HG,-0.1047407777777778
NCALD,-0.0023695555555551806
HCRTR1,-0.005156550000000003
PAX2,-0.0024398311111111116
TCF15,0.11159306666666667
ARRB1,-3.528864999999999
MIR766,0.0
C2CD2,1.2174533333333333
DLEC1,-0.06553158888888891
LCN9,0.0
LOC100507588,-0.07906935555555555
MIR4296,0.0
BPIFC,0.0
C7orf23,4.703056666666669
SPAG16,-1.2441467222222222
TNK1,-2.40326111111111
ZNF132,-0.3054102055555555
GMFG,-7.191778333333332
LOC100131234,0.027910755555555552
TMEM63C,-0.30872134444444455
SIK3-IT1,-0.00591991111111111
LRFN5,0.008519177777777776
RNF24,1.526227833333333
ZNF280A,0.020140855555555563
LOC100270746,0.23977422222222233
EXOC6,0.9660705555555555
CCDC111,-0.25541611111111084
MIR503,0.0
MRPS18C,0.27811944444444414
MSL3,1.4019811111111125
FYCO1,-0.3513072222222231
AWAT2,0.0
AFTPH,-2.543930555555555
KIR3DX1,-0.01797678888888889
RPL37,80.01694444444442
NPAS2,0.9944205555555561
SNRNP48,1.0913677777777782
STAG3L2,0.32228388888888837
LOC254100,-0.005753000000000119
MIR632,0.0
PDZD3,-8.96323011111111
TAX1BP3,-36.5308
TMX3,0.48841555555555516
OR6T1,-0.0835025388888889
ZNF235,-0.20570477777777785
LOC158435,-0.0010431388888888888
INPP5B,-0.5090838888888882
LOC643648,-0.017212666666666668
PPP1R35,5.174839999999998
USP25,-0.11660666666666675
LCORL,0.3108561111111112
CTAGE6P,-0.059767622222222205
RHBDD3,0.8870433333333336
NOXA1,-1.5017824999999991
MSRA,-2.2799016666666674
PFDN1,7.384738888888894
PPP1R12A,-0.6477711111111102
TMPRSS15,8.638888888888759e-6
ATP13A3,4.614836666666665
CHEK2P2,0.0
HRCT1,-20.908897777777778
KRT20,-390.338619888889
MMP27,-0.04729439444444444
NKG7,-3.515874444444445
GRP,0.4826050555555555
AGXT2,-0.017605166666666665
MIR1200,0.0
ADGB,-0.009693686111111127
LOC286177,0.0
NKX2-8,0.003839566666666667
OR1S2,0.0
C9orf16,14.021161111111113
ATF7IP,1.6511177777777775
RTEL1-TNFRSF6B,1.7683546666666672
TMEM57,-0.08022666666666645
UCHL1,-5.315922777777777
PUS1,4.7922794444444445
SLC13A3,1.390325172222222
EPCAM,-125.11534555555556
OIP5,1.6310584444444438
CECR5-AS1,-0.05874197777777779
PMS2CL,0.3111261111111112
SNHG15,11.89691388888889
C19orf44,0.10748150000000023
PSMD1,7.112266666666667
C21orf67,-0.0631700555555555
RGL3,-0.7484967777777773
SNX11,-1.1839588888888883
OR13F1,0.0
MIR5691,0.0
CXorf28,-0.0013551388888888875
CYP2B6,5.600197649999998
SUGP2,0.9113072222222218
TTC22,-13.507717055555554
TTC21B,0.2219688888888891
MRPL2,1.5107794444444451
HSD17B12,13.240944444444445
FAM47E,0.05422361111111118
SOX8,-0.42766345
CCDC30,-0.026977099444444444
ALPK2,0.07177356111111108
GMNC,0.015339677777777781
CCNB1,13.204851111111111
NAPG,-1.3952611111111093
VNN3,0.24766889444444443
MIR2861,0.0
PNMA6D,-0.024472522166666667
TNFRSF25,-2.5901322222222243
ACPT,0.00897215
FAM27B,0.005802944444444513
LIMK2,-6.879255555555556
FRAS1,-0.18613977222222233
AKR1E2,0.4859164444444445
FOPNL,4.113412777777777
REXO4,3.6265188888888904
PRMT2,-4.736888888888885
SHISA3,-0.6290431666666667
CACHD1,0.2401486666666668
ACBD4,-3.0399077777777777
MIR3940,0.0
GDPD2,-4.23032638888889
IL19,-0.004487922222222218
SNORD114-17,0.0
PSKH2,-0.0020429
SRGAP2,0.8438711111111115
TSC1,0.04540166666666634
DNALI1,-0.25878855555555536
FAM66E,0.016812938333333336
IL23A,1.2674258666666667
LRIT3,0.010786938888888889
MIR4751,0.0
GMNN,1.046692222222223
NAPRT1,-11.582322777777783
LOC100288122,-0.012013333333333338
OR10J3,0.0
PRB3,0.012304938888888891
SNORD115-40,0.0
TRPA1,-0.6260557777777778
WFDC2,-81.61908150000001
MIF4GD,-0.17348499999999945
SNX30,-0.5471122222222213
CISH,0.5015116666666657
NDUFAB1,0.2945611111111077
RBMXL2,0.0018458944444444446
MKL1,0.22177500000000183
ZNF573,0.004049666666666618
CSE1L,20.28878722222222
CYP2A6,-0.014871864444444438
UBE2D1,2.5584411111111116
FLJ34208,0.08443188333333329
GALR1,-0.08186066666666668
VGLL3,0.19369916666666653
ANKRD35,-0.19723333333333348
HOXC8,0.008550433333333333
PTPRE,0.024162222222222418
ZBTB6,1.0449544444444445
BANF2,0.010222388888888888
FLJ45340,-0.2933205555555549
PAX8,0.1661362777777775
SNORD114-6,0.0
C1orf172,-1.9969166111111107
MMRN2,1.5305022222222218
SEBOX,-0.015460050000000003
WTAP,2.953794444444444
SCG3,-0.46729529000000003
GRID1,-0.20000317777777782
UBE2U,-0.0026662944444444444
LOC255025,0.0
PCBP1-AS1,-0.12430961111111105
LYST,-0.433228611111111
FHL2,13.567772222222217
PCNA,38.19910555555555
PCGF5,-3.4936583333333324
CELP,4.6740388333333325
EFCAB5,-0.10206799444444445
ERP44,1.6964216666666676
HFM1,-0.014723168888888895
LIN7C,-0.2222105555555558
MT4,0.09506361111111111
FAM208B,1.167707222222222
TNFRSF21,-5.611383333333329
HMG20B,-1.7660888888888877
LAMTOR2,0.8822555555555596
LONRF3,-0.28715661111111124
OBSCN,-0.08317555555555545
CEP44,-0.025258333333333383
KCNK9,0.05003624444444444
DSCAML1,-0.25200597333333336
DCDC5,0.008333073333333333
OSBPL5,1.388325
PADI3,0.023362375555555558
EMP3,-3.907316666666663
SNAR-I,0.0
SPDYE7P,-0.05848055555555498
TRNP1,0.9951202777777775
LOC286442,0.006201327777777772
GABRR3,0.0
ACR,0.12937439444444443
PPP1R27,0.010913933333333337
CD160,-0.7711186444444446
FAM71B,0.000657
F10,0.049328722222222066
RORA,-0.3079332222222223
OR6F1,-0.026338677777777778
CBLB,0.3292116666666667
RAB6A,5.227588888888896
LOC727982,0.0
SPOCK1,3.2766214444444444
SRRM3,-0.029996227777777718
MRM1,0.8992761111111118
CENPP,0.5871436666666667
ZBTB47,-0.025249611111111125
XRCC5,18.11401666666665
DAG1,1.6890555555555515
CCDC11,0.033745716666666675
GATC,2.182327777777777
LOC100144597,0.0
SHROOM4,1.7513806111111112
CCDC74B,0.09155811111111112
CHRND,-0.00031001666666666695
RAET1K,0.09259556444444444
SHMT2,25.31137222222222
PLEKHA1,2.360456666666666
C20orf79,0.0
HPCAL4,-0.06194307555555556
ITGA11,2.780285277777778
KPTN,0.01676666666666682
TMEM114,0.0027343555555555607
HIVEP2,0.43927777777777743
ATP1A4,0.002961991277777784
SAG,0.011035305555555555
TCEB2,22.334083333333325
DMRTB1,0.0
TAC1,1.6363014444444444
KIF5B,17.918788888888884
APPBP2,-0.6016744444444448
PIP4K2A,-0.8692877777777781
RBM3,14.432244444444443
UGT1A4,-0.021266466111111104
KIAA2026,-0.003575555555554999
TMEM248,3.1591555555555573
KLHL7,2.2007266666666663
APOC4-APOC2,0.00336563333333334
ZNF100,0.3464156666666669
GALNT6,4.8873461111111105
LRR1,0.6153572222222232
ZNF527,-0.05976827777777771
BET3L,-0.010158966666666661
MPV17,6.840700000000002
ITCH,1.355072222222221
PAGE1,0.004503655555555555
C1RL,-0.08130499999999863
IFIT2,-0.26212838888888834
CCDC43,2.157343333333335
GHRH,-0.003958888888888883
KMO,-0.04237040000000003
EZR,-20.27728888888892
AVPR1A,0.019435127777777755
ARHGAP35,-4.343800555555555
C1QL4,0.010668150000000001
CYP4B1,-0.10839548888888889
MKNK2,-21.877338888888886
NUCB2,-0.6767744444444492
PPP1R3C,-0.6601082222222225
RIOK3,-18.722786111111112
EIF3M,33.452750000000016
METTL22,0.7487399999999997
SFXN4,1.880182222222226
TPI1P3,0.0059989944444444505
KLF14,0.006415055555555559
MAST1,-0.04147872777777775
MIR485,0.0
TCF7,4.881134444444446
KRTAP10-7,0.008126477777777776
SNRPA,6.6636222222222194
KIF18B,1.6825148888888886
POLN,0.018867688888888887
SLAMF6,-0.7555270555555555
OR5M10,0.0
WDR45,-0.178044444444442
ZCCHC10,-1.9318833333333316
ZNF304,-0.42160299999999995
ZNF577,-0.11214222222222237
TMTC3,0.3521783333333337
SEPSECS,-0.601105
DNAJB13,-0.00409063888888889
MIR19A,0.0
CAMKK2,-1.5528416666666676
KCNA5,-0.19456011666666667
CCDC81,0.01970619444444445
LIN28B,-0.0009409483333333332
LOC401134,-0.0031208461111111117
NHLRC3,2.2763533333333337
SAMD9L,-0.49668277777777803
SENP1,1.1680166666666665
ARHGAP17,-3.955924999999997
ENDOD1,-16.832990555555554
SERPINH1,46.57443888888889
WBSCR22,20.200966666666666
ZNF772,-0.14460315555555547
C5orf45,-0.5790811111111114
ZNF620,0.033756944444444326
C12orf26,-0.5700988888888892
LOC338799,-0.5525898888888889
MIR936,0.0
ZNF57,-0.7903635555555568
ALOX12B,-0.06303841666666667
CAPN5,-32.61281166666667
PKD1L2,-0.09761694833333334
RLBP1,-0.055909772222222216
LOC100306975,-0.003298444444444446
LOC645249,1.4192519777777777
C19orf77,6.824622305555554
ARPP21,-0.0635652611111111
TCEAL4,3.927745555555557
EFNB1,1.1168333333333251
SNORA35,0.0
NEXN,-0.022962444444444507
YIF1A,12.869827777777779
STXBP5,-0.5575022222222223
DEXI,1.106489999999999
IL1B,15.31398188888889
GABPB2,0.17461777777777776
C11orf9,1.3694745555555565
SLC22A20,0.010749827777777804
BZRAP1,1.255327
OR2B2,0.005661344444444444
LYZL4,0.002538872222222221
TSC22D4,-1.2703666666666713
TEAD2,5.991248888888888
ATP5G2,-5.154555555555589
STRBP,1.7943955555555533
SUV420H1,-1.5035194444444446
SDSL,-1.6039827777777766
LRAT,-0.022165983333333326
ZNF134,-0.44786055555555615
TXLNG,2.0895238888888894
MIR4651,0.0
MIR4788,0.0
RERE,-7.055223888888889
TMEM213,-0.002895031111111109
UEVLD,-0.22052055555555583
FPGS,7.099942777777777
CSTF2T,1.2564988888888884
AUTS2,1.1822500000000007
RNF34,0.1642949999999992
RNMTL1,-0.29615055555555525
EDA2R,-0.017684166666666667
HBP1,-1.537005555555556
SQLE,16.61138222222222
ZNF271,-0.5419877777777771
GLTPD2,-0.030452794444444486
LOC100506334,0.01825027777777788
SNORA70B,0.0
ZNF311,0.1319637222222222
FGA,-0.1206437777777778
MIR526A1,0.0
PPM1F,1.2978633333333338
STIM2,0.12140999999999913
FHL5,-0.1553095555555557
VWC2L-IT1,0.0
PYGL,0.8298550000000002
PRRC2B,5.0292183333333345
PWP2,1.2660711111111098
PC,-2.0160211111111104
KRT36,0.003719811111111103
LOC388942,0.010057816666666667
ZFAND5,3.6522444444444453
DOCK7,0.1255677777777775
GRPR,0.2144830944444444
MIR4263,0.0
MCF2,-0.004851658888888891
FERD3L,-0.020121788888888888
ANO9,8.540030000000002
DLG5,1.9125627777777776
LTB4R2,0.2607353888888888
BEX5,-0.7940541111111108
LOC256880,-0.00022644999999998916
ANKRD2,0.008762527777777777
MIR2392,0.0
D21S2088E,0.0
ACSM2A,-0.001524114444444443
EPGN,0.049808755555555556
C1orf27,0.7625833333333345
SP1,-0.588155555555554
C7orf63,0.181375
TSSK1B,-0.00014481666666666662
MAP9,0.06949584444444445
TYK2,0.33587777777777816
GPR77,-0.0715093277777778
RABIF,-0.8662383333333343
DHX9,10.172338888888888
KCNQ4,0.1068580944444446
SARS,1.321094444444448
ABCA2,-1.218868333333333
RBM7,2.2590777777777795
LOC90784,0.14118072222222222
DPM1,21.17741666666667
MTRNR2L5,0.0
CCNA2,5.914275555555556
PSEN1,-6.529352222222219
GAR1,5.954271666666665
KCNJ11,0.3801720555555557
ATP5S,-0.3357049999999999
MIR4700,0.0
CLEC10A,-3.479253222222222
CNPY4,-0.03234000000000048
ATP8B1,-33.63978166666668
PKIG,-4.2105
LOC642852,-0.06351988888888904
PDZD9,-0.03734287222222221
PRSS38,0.0013621666666666667
CCR7,-0.6380475611111112
MIR3646,0.0
C3orf43,-0.005172788888888889
FSD1L,0.5628029999999999
PKM,96.95299999999997
TAS2R39,0.0
SLC22A18AS,-8.944788333333332
POU3F1,-0.00019227777777777386
GABRA3,-0.021655833333333336
KIDINS220,-1.287195555555554
CT45A3,0.0005460444444444446
SFTPA1,-0.01667360111111111
PNPLA7,-1.9045257777777778
SORBS2,-3.6475248888888903
ZNF502,0.3942256111111113
MFSD6L,-1.1839462055555554
SHISA4,0.37203616666666695
LOC100302640,-0.09187398333333333
CEBPA,-0.6950383333333363
STRADA,-0.857386666666665
TSPO,-9.308149999999955
SLC23A3,-0.9673032777777779
EDNRA,4.234387444444445
FGD4,-1.5300449999999994
HBXIP,9.645283333333325
KLLN,-0.22625766666666658
KRT37,0.008410894444444445
RNASEK-C17ORF49,-0.17523572777777774
ZNF7,1.803936666666667
RBM43,-0.05084327777777742
TAS2R46,0.00035043888888888763
ZNF295,0.23780666666666717
FAM157A,0.11149925
CDY1B,0.0
KCNJ2,-1.0894343888888889
MAS1L,-0.2476721277777778
MIR4311,0.0
P2RY10,-1.4283703888888892
MYCBPAP,0.008858044444444435
LINC00526,-1.7201071111111115
DNAJA3,8.15602777777778
06-Sep,-2.587585555555555
INE1,-0.11181011111111117
LOC100270679,0.0
SPANXE,0.0
SPTAN1,2.4553722222222234
TK1,6.749227777777776
LTK,-3.741977611111111
GPC6-AS2,0.0
METTL13,2.3095166666666653
ARHGDIG,1.8334424611111109
PRKAG2,-2.4954716666666688
SLC16A3,-0.44554444444444385
TSPAN33,-0.5446083333333345
VIPR1,-22.56129738888888
GPBP1,-0.43867999999999974
GNA13,-7.8791994444444455
ELF4,-5.191961111111111
ATG2B,-0.10966555555555546
C19orf59,0.5485145888888888
MIR15A,0.0
VPS35,11.316111111111113
LOC201617,0.01732196666666669
RASSF1,2.98496388888889
FP588,-0.08460838888888889
SPTBN4,-0.1682393777777778
ATP5C1,-16.985227777777766
MAP6D1,0.1440933333333334
DEGS1,3.6783838888888916
GLUD1P7,0.007141875555555555
HMGCLL1,-0.24927418888888886
LOC100287010,0.0
PACSIN2,-20.58233333333333
HORMAD2,-0.004636388888888889
FGFR1,-1.1225500000000013
TMEM81,0.08966838888888884
PMS2,1.0950672222222217
LAT2,-1.6934033333333334
GLT8D2,0.6433566666666675
CNOT3,-0.12067722222222166
USP29,0.0
MIR302B,0.0
FAM151A,-0.8963969666666667
PNMAL1,-0.06145788333333335
PHF23,-1.5213022222222214
C4orf37,-0.045058938888888886
TMEM42,0.48631494444444545
TSPAN31,-1.503616666666666
LOC730183,-0.06411166666666679
MIR4264,0.0
SNORD82,0.0
ZNF700,0.4610344444444432
SNORA11C,0.0
PSG8,0.0
TMEM38B,2.6462327777777794
PAICS,22.15170111111111
EPHB2,10.970882777777778
CEBPG,-2.5451266666666648
MUC15,-0.002975822222222222
SFXN1,-7.062788333333334
SLN,0.49855137777777775
TMEM160,1.902149999999999
BTF3P11,0.0
LINC00336,0.010047594444444453
MIR208B,0.0
GPC5,0.2220410555555556
VAT1,2.6558222222222234
WDR31,0.2928656111111111
RNF167,-6.310144444444447
BTRC,0.0231372222222217
UAP1L1,0.589268333333334
ZNF81,-0.04857427777777801
CCDC91,-0.07315111111111072
FLYWCH2,-1.4697066666666654
EMD,9.051616666666671
CNNM4,-20.913866111111112
LINC00559,0.0
MN1,0.22795488888888893
ASIC1,1.1051130000000002
CBX1,3.4897777777777783
DOPEY2,-1.2439800000000005
HCAR1,0.1437905333333333
KANSL1-AS1,-0.731172722222222
ZNF217,-0.5401466666666668
DUS4L,1.1704822222222218
MPV17L2,2.2141577777777766
SLC22A25,-0.0016378333333333334
SNX18,-0.358818888888889
FAM57B,-0.014068083333333356
IL2RB,-1.5420333333333334
GALR3,0.005463211111111111
PPP2R3C,-0.6681022222222222
YWHAH,-4.518038888888896
FAM127C,0.28901983333333314
AGAP8,-0.018584666666666694
DIRC2,-2.424074444444444
SLC46A1,-0.1527791666666667
NCS1,0.5634160000000001
LOC283585,0.0
FBLL1,-0.3058867555555556
ZNF286B,0.006604333333333268
CLN3,-1.667583333333333
TMEM217,0.09652222777777777
OR10A6,0.0
EXT1,-2.9940833333333323
PARP16,-0.26816277777777797
TUBB8,-0.007815822055555553
CEP135,0.24456466666666654
XPNPEP2,-2.093043633333333
GADD45B,1.116852777777778
LOC285326,0.0
C19orf45,0.7166091388888889
MIR429,0.0
CCDC148,0.06931920555555557
RSBN1L,0.11287833333333186
KLHL36,0.12601833333333268
GLTPD1,-10.298843333333334
NOP14-AS1,-0.04346272222222236
BIK,1.8694100000000002
IL7,-1.5836855555555553
PRKAB1,-0.1573277777777733
SCO1,-3.5799638888888907
DGKK,0.002391662222222222
SEMA3A,0.30992838888888885
WSCD1,-4.714802166666667
FLJ46284,-0.0014666694444444442
DECR2,-0.6598127777777769
MIR586,0.0
RARG,2.5005405555555553
TMEM173,3.297782222222221
SNORA22,6.915383333333334
C14orf79,0.810600611111111
GNPDA1,6.39452277777778
CCDC117,0.09671499999999966
IFNW1,0.006195294444444445
ST3GAL3,-0.5913353333333335
BTBD19,0.5601068333333334
GEMIN7,0.44074722222222196
LOC148145,0.0
LOC154449,0.0011815944444444446
TNFAIP3,-0.3733416666666649
C2orf76,0.1099755555555555
SVOPL,-0.7354082333333334
UMODL1,0.05647582722222222
SMARCAD1,1.5699233333333344
DAO,-1.5007562055555554
NSD1,0.29251499999999986
FAM185A,0.42186722222222217
PRRG4,-1.7396474444444436
MYO18A,-1.5163044444444456
LOC100506195,-0.005113858333333333
UBAP2L,11.549705555555551
FIP1L1,0.5061377777777771
LOC400548,-0.019861000000000007
PYGM,-0.6771622500000003
MIR379,0.0
CYTL1,-0.11030349999999989
IGF2BP1,0.08284523888888888
SLC22A4,-1.340514222222222
SYCN,0.0
LOC284395,0.002706183333333333
BTN2A3P,0.19943472222222236
SPAM1,-0.003443566666666667
RBP3,0.011270600555555555
KANSL1,-0.4895472222222237
GMPPB,-1.2958822222222217
SYPL2,-0.032740027777777736
COL6A5,-0.03981220055555555
CCDC171,-0.017442055555555502
GPR113,0.015109511111111085
MIR219-2,0.0
MEG8,0.062240222222222225
ACBD6,5.337435000000001
BAG1,-1.189466666666668
GPR150,-0.0056087500000000234
NKX3-1,0.03427912777777781
SERPINB7,0.11521619444444446
LOC254896,0.32786856666666664
KCNH8,0.45286459999999995
MIR4774,0.0
SNORD30,0.0
SMTNL2,0.9037529555555557
SUGT1,11.723961111111112
C6orf225,-0.058340999999999865
ATG10,-0.13610722222222194
KDM3A,1.781839999999999
SNORA25,-6.765533333333336
FLJ38109,0.05096399444444444
CEP290,0.015886444444444425
TSEN2,1.4702294444444437
FXYD3,-401.59560000000005
TXNRD1,2.64726111111111
ZNF749,0.2919654444444444
SPIRE1,1.2752681666666665
CHURC1-FNTB,1.0087382222222223
SDR9C7,-0.0025906888888888886
LOC100507053,-0.1841765555555555
PLGRKT,-9.195978888888881
LOC100134259,0.0003579777777777682
C6orf72,-8.406194444444438
HBS1L,1.7752044444444435
KIAA0141,-2.5591872222222243
HCN1,0.05097237333333335
MAPKBP1,0.13981833333333293
MIR3907,0.0
SH3BP2,-0.2063438888888891
GAGE6,0.0
MNX1,2.183861283333333
ANXA8L2,0.1439477061111111
CEP128,0.05359916666666664
POLR2E,4.113422222222219
CUL5,0.7701433333333343
KHDC3L,0.0
MAP4K3,1.1940138888888887
ROPN1L,0.057646433333333344
SLC13A5,0.05716597833333334
SNX27,0.2437288888888891
GPBAR1,0.08154488888888878
PRC1,5.998091666666667
TCEB3CL,-0.0009560377777777779
LPP-AS2,-0.24776861111111104
MRGPRD,-0.01611527777777778
WNT8A,-0.0011550333333333333
PTPRF,-36.47240555555557
HYAL1,0.5880410555555557
A1BG,-0.37682800000000005
ATP6V0B,0.1612611111111164
MYL7,-0.0028547944444444447
TNPO1,3.5357466666666664
DNMBP-AS1,-0.29750438888888886
COQ9,-12.458033333333326
KIF12,3.329779666666667
02-Mar,-3.7251199999999987
MYOD1,0.0
USP46,0.19410277777777796
ANKRD54,-0.7778516666666677
MIR451A,0.0
NCOA5,3.2453166666666657
ZNF35,0.43065255555555537
ZNF663,0.09337979444444446
MIR1538,0.0
GHRLOS,-0.02129582222222226
KCNE1L,0.007895777777777776
MIR340,0.0
LOC440117,0.0
ADARB2,-0.01569941388888889
CENPO,1.0566966666666664
LINC00208,0.0
ATP6V1G3,-0.0007762722222222226
PRNT,0.0
CRIP3,-0.004906594444444468
DCAF13P3,-0.0019096055555555564
BACE1-AS,0.14983533333333332
E4F1,0.8174755555555562
CTNND1,-16.54849999999999
FOCAD,1.3331655555555573
MMP7,36.011802483333334
NME1,55.391650000000006
CST9,0.0016534833333333332
SLC24A3,0.06991288888888914
TRAF3IP2-AS1,0.10480549999999988
GPR4,1.3766514444444446
LINC00339,0.10290833333333227
ERMN,0.03327845
MIPEPP3,0.768543388888889
MIR573,0.0
NDUFA10,-8.775194444444441
SCARNA20,0.0
ZNF500,-0.052250555555555245
C5orf52,-0.11416721111111117
NFIA,-0.11654777777777792
MT1X,-234.68009444444448
RFWD3,3.6805016666666672
SYT3,0.04124962777777777
CHST9-AS1,-0.0016682453333333336
PRKCD,-8.022173888888883
RASIP1,0.7653182222222223
SGCG,-0.3133375611111111
KRTAP4-3,0.0
CCT6P1,0.786275222222222
ZBTB7B,-22.73417222222222
KRTAP10-5,0.004817333333333333
ABCD3,-11.06884444444444
ELOVL5,13.90349111111111
SNORD58A,0.0
IQCA1,0.06295338222222222
ARMCX4,-0.2586287222222221
PGM2L1,1.0378250000000002
FAM177B,0.21054754444444468
USP54,1.1809822222222213
ATXN3L,0.0013236166666666666
C5orf15,-1.186683333333331
FUBP3,3.6764111111111113
GPT,-19.798960777777783
LOC550113,0.0
C16orf54,-1.4734119999999997
MIR659,0.0
SNORD115-45,0.0
MIR5187,0.0
BOLA1,-0.4764694444444446
MLH1,1.452242222222221
SLC16A10,0.11656622222222213
NAIP,-0.780283888888889
HSP90AA4P,0.0
MIR184,0.0
XRN2,14.915266666666668
TACO1,-3.5087277777777786
NR1D1,1.0870244444444443
HOXB5,0.17162477777777774
TM9SF1,-0.34575000000000244
SNORD100,0.0
SNORD4B,0.0
SPECC1,-3.4284516666666667
THEMIS,-0.5782677166666667
MIR3199-1,0.0
FAM211B,-0.07856716666666674
TOMM7,17.44339444444445
SIGLEC7,-0.11450494444444448
KIR2DL5A,0.0
MIR3622B,0.0
FAM172BP,-0.010534566666666665
LRRC2,0.5775663055555555
CLTA,23.87830555555557
TUBG2,-0.4163255555555554
ZDHHC23,-1.5175380555555558
CCBL1,0.20188661111111084
LOC100507118,0.5002710000000001
MIR567,0.0
LOC644100,-0.0036404333333333334
PPIL6,0.08310200000000001
ACOT7,0.15767222222222443
FAM171A2,0.14080838888888883
DEFB103B,0.14989266666666667
SULT6B1,0.0
VAC14,1.7489438888888884
CBX2,1.4587503333333334
BCAT2,-8.722191111111108
UBL5,34.87077777777779
CP,-1.791842666666667
ANXA1,15.55298333333333
EIF5A,44.66661111111114
MIR4634,0.0
APH1A,-5.956622222222222
MRPL19,1.6763227777777772
NCAM1,-1.8387053333333334
ZNF192,0.3221683333333334
LOC254312,0.0
BICC1,0.5427929444444444
NBEAL1,-1.498044111111111
ADSL,3.188238888888886
TAB1,-0.8198383333333332
KCNH7,0.0006393583333333336
ABAT,2.633213333333332
MIR510,0.0
C14orf28,-0.5685526666666667
C1orf185,0.0
MIR16-1,0.0
SHB,1.576103888888889
TMSB4X,-239.79500000000007
DCHS1,1.1352322222222218
TMEM176B,-27.121027777777783
GAGE12I,0.0
NDRG4,-0.8477626666666662
RAB40C,-0.6649305555555554
FAM120AOS,-3.7227177777777776
COG3,2.386846666666667
KRTAP9-1,0.008476055555555556
C4orf48,11.883607222222224
CLK4,-0.5541133333333343
C6orf203,-2.2315961111111093
ALG10,0.4528429999999999
INTS4L2,0.03012739444444447
KIF2C,3.810267055555556
BCKDHA,-1.4012555555555544
LAS1L,5.272455555555556
LINC00332,-0.006318816666666667
B3GALNT1,0.3389228333333334
HEXB,1.4716444444444363
LOC143666,0.00889911111111108
PDSS2,-0.22556333333333267
ADAM28,-3.9208671111111104
PGD,12.13397777777778
LYNX1,-0.8440276666666666
EIF6,54.570461111111115
ZNF812,-0.023554189222222216
KRTAP6-3,0.0
MIR548F3,0.0
PDSS1,1.4874790000000004
DPRX,0.0
MMP11,33.08360611111111
SCT,-0.3786208333333334
GCC2,-1.5951705555555549
SPIN4,2.4640788888888885
FEV,-0.7270027611111112
LOC93432,0.4125820611111113
KLHL4,0.13498480000000002
AGGF1,0.18441944444444403
ANKRD13C,-0.9954111111111104
CSF2RA,-0.30417088888888855
UBE2Z,-0.3911722222222167
PTPRA,-0.10214444444444482
ADRA2B,-0.12317924444444445
NCOR1,-3.4366199999999996
SRP68,2.874077777777778
MIR140,0.0
PCDHGA11,0.03893879999999994
TERF1,1.207654999999999
TMEM100,-2.3584075388888897
NRN1L,-0.20256581666666668
KLHDC7B,-0.028931627777777857
PRKD1,0.5613236666666668
TMSB15B,0.6477158333333333
ZNF674,0.07276694444444443
MIR4488,0.0
CIDECP,-0.5966638888888887
MTRNR2L2,-81.20141666666666
RCC1,7.6826888888888885
FSCN2,0.018488138888888922
ANAPC16,-2.1844722222222224
UBA7,-5.546393333333334
TSPAN19,-0.03246821111111112
CBFA2T2,0.6794633333333335
UGGT1,2.269943333333332
USP17L1P,0.002672422222222222
NPHS1,-0.006572204999999998
TOX4,-1.666777777777778
LOC100129550,-0.28263516666666666
L1CAM,-1.8727821777777782
MIR2682,0.0
MIR670,0.0
C17orf78,0.25264169444444445
PRHOXNB,-3.7384047777777774
WASH5P,0.8193505555555554
ZNF74,1.2884466666666663
FLJ41200,0.47096645000000004
MIR181D,0.0
STK31,0.7300685555555556
TBC1D13,-0.023937222222221166
GBX1,-0.000017322222222222565
AGAP1,-1.223414444444444
C22orf29,1.071711666666666
PPP1CC,-8.465727777777772
TTTY8,0.0
C1orf21,-5.0685077777777785
LINC00207,0.0
